-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2025 in LST
Location: Latitude  2.9298   Longitude -75.285 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1402.97 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_UV_INDEX,1999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2000,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2001,2.51,2.28,1.94,1.99,1.99,1.96,1.92,1.73,2.04,2.02,1.86,1.85,2.01
ALLSKY_SFC_UV_INDEX,2002,2.13,2.09,2.14,2.02,1.92,1.85,1.83,1.8,1.97,1.97,2.03,2.21,2.0
ALLSKY_SFC_UV_INDEX,2003,2.22,1.98,1.74,2.01,2.04,1.97,1.78,1.89,1.97,2.15,2.2,2.01,2.0
ALLSKY_SFC_UV_INDEX,2004,2.2,2.3,2.04,2.02,2.03,1.85,1.82,1.78,1.97,2.09,2.08,2.08,2.02
ALLSKY_SFC_UV_INDEX,2005,2.23,2.18,2.11,2.03,2.17,1.9,1.82,1.71,1.9,2.08,2.13,2.45,2.06
ALLSKY_SFC_UV_INDEX,2006,2.09,2.21,1.93,2.02,1.98,1.79,1.71,1.84,1.97,2.05,2.07,2.08,1.98
ALLSKY_SFC_UV_INDEX,2007,2.33,2.4,1.89,2.0,2.11,1.86,2.14,1.74,1.91,2.18,2.05,1.94,2.04
ALLSKY_SFC_UV_INDEX,2008,2.01,2.01,2.01,1.93,1.84,1.82,1.83,1.95,1.99,1.98,1.97,2.03,1.95
ALLSKY_SFC_UV_INDEX,2009,2.02,2.3,1.97,1.87,2.13,1.97,1.91,2.01,2.19,2.19,2.2,2.36,2.09
ALLSKY_SFC_UV_INDEX,2010,2.51,2.32,2.05,2.27,2.19,2.01,1.93,1.71,1.91,1.89,1.91,1.82,2.04
ALLSKY_SFC_UV_INDEX,2011,2.28,1.95,2.11,2.18,2.1,1.93,1.93,2.08,2.02,2.06,2.08,2.13,2.07
ALLSKY_SFC_UV_INDEX,2012,2.2,2.26,2.23,2.06,2.04,1.88,1.78,1.83,1.9,2.08,2.15,2.01,2.03
ALLSKY_SFC_UV_INDEX,2013,2.14,1.84,1.85,1.98,1.98,1.93,1.77,1.72,2.05,2.09,1.92,1.98,1.94
ALLSKY_SFC_UV_INDEX,2014,2.24,2.11,1.84,2.04,2.06,1.96,1.89,1.76,2.07,1.96,2.08,2.14,2.01
ALLSKY_SFC_UV_INDEX,2015,2.11,2.2,1.99,2.05,1.93,1.83,1.8,1.74,2.07,1.96,2.0,2.11,1.98
ALLSKY_SFC_UV_INDEX,2016,2.33,2.01,1.81,1.99,2.04,1.88,1.74,1.79,2.1,2.23,2.07,2.07,2.0
ALLSKY_SFC_UV_INDEX,2017,2.0,2.24,2.04,2.16,2.13,2.01,1.81,2.15,2.21,1.99,2.18,2.17,2.09
ALLSKY_SFC_UV_INDEX,2018,2.22,2.17,2.12,1.92,2.09,1.98,1.86,2.02,2.07,2.02,2.03,2.11,2.05
ALLSKY_SFC_UV_INDEX,2019,1.98,2.19,1.63,1.98,2.04,1.89,1.93,1.76,2.16,2.02,2.05,2.08,1.97
ALLSKY_SFC_UV_INDEX,2020,2.31,2.26,1.85,1.86,1.98,1.98,1.92,1.88,2.27,2.1,2.14,2.22,2.06
ALLSKY_SFC_UV_INDEX,2021,2.41,2.25,1.93,2.11,2.1,2.0,1.9,1.98,2.18,2.21,2.18,2.18,2.12
ALLSKY_SFC_UV_INDEX,2022,2.19,1.95,2.01,2.16,2.14,2.0,1.87,1.92,2.02,2.08,1.93,2.0,2.02
ALLSKY_SFC_UV_INDEX,2023,1.96,2.17,1.72,1.83,2.06,1.93,1.87,2.09,2.11,2.12,2.01,2.09,2.0
ALLSKY_SFC_UV_INDEX,2024,2.55,2.2,1.79,2.24,2.09,2.01,1.66,1.74,1.94,2.22,1.87,1.77,2.01
ALLSKY_SFC_UV_INDEX,2025,2.05,1.81,1.72,1.97,1.93,1.9,1.87,2.01,2.04,2.27,2.14,-999.0,-999.0
